date,open,high,low,close,volume,amount
2021-02-05,2.029,2.029,1.961,1.963,234575280.0,46660.69
2021-02-08,1.961,2.022,1.96,2.0,220207952.0,44074.62
2021-02-09,2.002,2.036,1.987,2.036,175943200.0,35517.86
2021-02-10,2.039,2.042,2.012,2.039,147104320.0,29878.55
2021-02-18,2.08,2.117,2.054,2.091,287862560.0,60151.36
2021-02-19,2.083,2.085,2.04,2.083,235362048.0,48466.71
2021-02-22,2.084,2.104,2.038,2.04,205692768.0,42702.2
2021-02-23,2.025,2.042,1.997,2.025,150817888.0,30509.44
2021-02-24,2.029,2.097,2.027,2.054,339992352.0,70255.45
2021-02-25,2.066,2.071,2.022,2.028,178449872.0,36398.43
2021-02-26,1.995,2.012,1.973,1.978,210100752.0,41830.14
2021-03-01,1.995,2.058,1.99,2.056,244388896.0,49547.34
2021-03-02,2.069,2.08,2.042,2.069,199425680.0,41180.91
2021-03-03,2.061,2.067,2.028,2.065,142818496.0,29237.28
2021-03-04,2.057,2.082,2.004,2.011,215996016.0,43928.2
2021-03-05,1.99,2.008,1.98,2.0,165179392.0,32915.02
2021-03-08,2.009,2.015,1.901,1.907,269125664.0,52685.52
2021-03-09,1.901,1.907,1.796,1.801,265612992.0,48832.41
2021-03-10,1.831,1.836,1.792,1.795,130824192.0,23704.28
2021-03-11,1.798,1.908,1.783,1.856,221623184.0,40729.3
2021-03-12,1.858,1.858,1.805,1.811,175417424.0,31927.71
2021-03-15,1.797,1.797,1.724,1.735,191801936.0,33607.28
2021-03-16,1.739,1.754,1.711,1.734,130907696.0,22682.44
2021-03-17,1.728,1.777,1.728,1.769,211587984.0,37337.95
2021-03-18,1.772,1.78,1.752,1.761,94491952.0,16668.54
2021-03-19,1.725,1.777,1.721,1.758,133369440.0,23374.89
2021-03-22,1.753,1.769,1.747,1.763,84732400.0,14891.99
2021-03-23,1.77,1.8,1.757,1.761,124711864.0,22159.52
2021-03-24,1.752,1.756,1.716,1.724,118562824.0,20517.37
2021-03-25,1.713,1.747,1.71,1.734,97050656.0,16839.89
2021-03-26,1.734,1.734,1.734,1.734,0.0,0.0
2021-03-29,0.888,0.9,0.884,0.886,216249344.0,19270.86
2021-03-30,0.886,0.894,0.881,0.887,130069632.0,11526.71
2021-03-31,0.888,0.895,0.877,0.893,160651568.0,14245.0
2021-04-01,0.896,0.928,0.895,0.926,452579584.0,41636.56
2021-04-02,0.933,0.98,0.933,0.98,702581376.0,67842.33
2021-04-06,0.985,0.989,0.963,0.973,255340480.0,24838.95
2021-04-07,0.968,0.98,0.954,0.98,217365680.0,21021.01
2021-04-08,0.97,0.986,0.966,0.972,201419456.0,19664.26
2021-04-09,0.97,0.983,0.963,0.969,161851424.0,15722.35
2021-04-12,0.967,0.987,0.948,0.957,276202176.0,26697.34
2021-04-13,0.95,0.968,0.946,0.951,160215808.0,15293.69
2021-04-14,0.955,0.961,0.948,0.956,145364128.0,13865.02
2021-04-15,0.956,0.956,0.938,0.954,151830192.0,14350.41
2021-04-16,0.957,0.96,0.94,0.952,125179504.0,11885.33
2021-04-19,0.946,0.965,0.932,0.965,251762368.0,24019.14
2021-04-20,0.958,0.962,0.951,0.952,174361216.0,16688.28
2021-04-21,0.945,0.958,0.943,0.954,152700752.0,14526.93
2021-04-22,0.959,0.977,0.955,0.969,245226944.0,23721.66
2021-04-23,0.966,0.977,0.963,0.974,190066352.0,18468.72
2021-04-26,0.979,1.008,0.979,0.985,432511616.0,42950.43
2021-04-27,0.981,0.987,0.97,0.976,170286592.0,16646.59
2021-04-28,0.981,1.001,0.968,0.999,233989312.0,23131.11
2021-04-29,1.001,1.021,1.0,1.004,257759552.0,25996.57
2021-04-30,1.001,1.015,0.997,1.005,230033728.0,23113.38
2021-05-06,0.998,1.011,0.991,1.0,165456192.0,16550.88
2021-05-07,1.0,1.008,0.951,0.953,345276000.0,33677.5
2021-05-10,0.949,0.95,0.93,0.936,240072608.0,22518.13
2021-05-11,0.925,0.941,0.918,0.939,190086512.0,17657.37
2021-05-12,0.937,0.959,0.924,0.959,251947632.0,23742.23
2021-05-13,0.945,0.975,0.942,0.96,235723504.0,22685.34
2021-05-14,0.966,0.991,0.951,0.983,359236192.0,35043.05
2021-05-17,0.984,1.001,0.981,0.983,283633696.0,28125.93
2021-05-18,0.971,0.982,0.969,0.98,150621360.0,14711.47
2021-05-19,0.977,0.993,0.974,0.99,224188560.0,22116.34
2021-05-20,0.985,0.993,0.979,0.985,187319568.0,18455.39
2021-05-21,0.984,0.994,0.976,0.978,145481792.0,14311.56
2021-05-24,0.976,0.998,0.965,0.996,250683248.0,24630.02
2021-05-25,0.997,1.023,0.996,1.02,362181536.0,36696.94
2021-05-26,1.022,1.029,1.01,1.014,252195200.0,25715.76
2021-05-27,1.016,1.07,1.013,1.059,630046976.0,66243.09
2021-05-28,1.056,1.065,1.045,1.054,339763520.0,35838.03
2021-05-31,1.063,1.074,1.058,1.067,284706720.0,30350.69
2021-06-01,1.065,1.096,1.057,1.082,369447328.0,39989.44
2021-06-02,1.083,1.085,1.059,1.071,353159488.0,37836.99
2021-06-03,1.064,1.072,1.05,1.056,237935312.0,25229.93
2021-06-04,1.05,1.092,1.05,1.085,373670656.0,40265.46
2021-06-07,1.111,1.132,1.11,1.121,489757344.0,54931.67
2021-06-08,1.13,1.13,1.104,1.113,363774272.0,40626.97
2021-06-09,1.111,1.13,1.108,1.124,247319600.0,27730.19
2021-06-10,1.121,1.14,1.116,1.14,354962752.0,40169.16
2021-06-11,1.14,1.142,1.114,1.116,345815328.0,38814.75
2021-06-15,1.114,1.143,1.112,1.131,369666240.0,41844.57
2021-06-16,1.134,1.155,1.096,1.097,398415712.0,44853.3
2021-06-17,1.092,1.194,1.092,1.186,789492416.0,91305.15
2021-06-18,1.191,1.207,1.165,1.199,468930272.0,55896.4
2021-06-21,1.193,1.21,1.176,1.201,330050784.0,39433.64
2021-06-22,1.205,1.211,1.178,1.199,368754112.0,44027.26
2021-06-23,1.196,1.274,1.196,1.257,550234368.0,68529.33
2021-06-24,1.252,1.262,1.225,1.235,360715776.0,44674.24
2021-06-25,1.233,1.255,1.216,1.252,382756544.0,47454.14
2021-06-28,1.252,1.3,1.25,1.282,352175520.0,44948.39
2021-06-29,1.279,1.283,1.247,1.273,338740800.0,42869.77
2021-06-30,1.285,1.352,1.285,1.335,613884480.0,81494.3
2021-07-01,1.336,1.337,1.3,1.306,428302752.0,56543.25
2021-07-02,1.29,1.308,1.269,1.283,425275168.0,54741.64
2021-07-05,1.3,1.348,1.3,1.346,542314176.0,71840.66
2021-07-06,1.348,1.366,1.279,1.315,705984640.0,93443.51
2021-07-07,1.286,1.348,1.27,1.342,566729472.0,74550.87
2021-07-08,1.341,1.396,1.341,1.387,538076160.0,74016.8
2021-07-09,1.374,1.385,1.331,1.369,586577216.0,79617.61
2021-07-12,1.375,1.403,1.342,1.388,533512640.0,73148.01
2021-07-13,1.373,1.375,1.298,1.313,1069678976.0,141768.48
2021-07-14,1.3,1.33,1.292,1.303,487376576.0,63796.16
2021-07-15,1.295,1.314,1.279,1.31,441769184.0,57362.39
2021-07-16,1.308,1.343,1.286,1.288,470569696.0,61929.3
