date,open,high,low,close,volume,amount
2021-02-05,1.112,1.124,1.099,1.101,1880670336.0,209116.34
2021-02-08,1.104,1.113,1.087,1.102,1917088640.0,211049.78
2021-02-09,1.103,1.137,1.091,1.134,3081214208.0,344802.56
2021-02-10,1.13,1.139,1.123,1.133,1786641536.0,201994.44
2021-02-18,1.153,1.159,1.138,1.139,2196956672.0,252148.41
2021-02-19,1.134,1.163,1.131,1.162,1820450432.0,208635.63
2021-02-22,1.163,1.17,1.126,1.127,2552975616.0,293942.13
2021-02-23,1.123,1.14,1.116,1.123,1606562432.0,181236.92
2021-02-24,1.123,1.133,1.106,1.115,1801254272.0,201870.91
2021-02-25,1.12,1.132,1.11,1.116,1875486080.0,210436.52
2021-02-26,1.1,1.109,1.092,1.098,1827337088.0,201242.3
2021-03-01,1.099,1.1,1.081,1.09,1900106624.0,206486.55
2021-03-02,1.091,1.096,1.073,1.077,1665232384.0,180390.63
2021-03-03,1.075,1.097,1.073,1.097,2008929536.0,218559.77
2021-03-04,1.088,1.091,1.069,1.071,1832150528.0,197513.55
2021-03-05,1.063,1.102,1.062,1.093,2584591616.0,281365.5
2021-03-08,1.1,1.108,1.072,1.073,1835950208.0,200493.59
2021-03-09,1.073,1.077,1.037,1.045,1826402048.0,193085.81
2021-03-10,1.055,1.056,1.038,1.039,1171412864.0,122409.24
2021-03-11,1.04,1.057,1.039,1.056,1426259968.0,149746.45
2021-03-12,1.054,1.068,1.038,1.056,1981006592.0,208450.19
2021-03-15,1.046,1.046,1.029,1.032,1442472960.0,149501.55
2021-03-16,1.034,1.039,1.027,1.037,1062890688.0,109956.3
2021-03-17,1.034,1.045,1.032,1.039,1130361472.0,117398.23
2021-03-18,1.041,1.051,1.038,1.041,1048012928.0,109412.71
2021-03-19,1.031,1.035,1.026,1.03,1133604096.0,116819.23
2021-03-22,1.034,1.057,1.032,1.049,1459578624.0,152460.77
2021-03-23,1.046,1.064,1.039,1.054,1616098432.0,169854.63
2021-03-24,1.049,1.085,1.047,1.06,2136040320.0,228081.84
2021-03-25,1.052,1.064,1.05,1.051,931242432.0,98279.69
2021-03-26,1.052,1.061,1.048,1.057,1100542464.0,116181.12
2021-03-29,1.056,1.067,1.052,1.056,1025905792.0,108540.73
2021-03-30,1.053,1.058,1.05,1.052,930568704.0,98028.73
2021-03-31,1.051,1.052,1.036,1.037,1024516800.0,106622.71
2021-04-01,1.039,1.046,1.034,1.045,1557134592.0,161962.45
2021-04-02,1.047,1.054,1.043,1.048,1141039360.0,119513.88
2021-04-06,1.054,1.056,1.046,1.046,976061440.0,102495.02
2021-04-07,1.045,1.049,1.038,1.043,1007469504.0,105025.3
2021-04-08,1.04,1.059,1.038,1.048,1868536576.0,196272.81
2021-04-09,1.044,1.047,1.035,1.036,927299904.0,96413.82
2021-04-12,1.034,1.037,1.014,1.015,1229334144.0,126321.28
2021-04-13,1.013,1.018,1.007,1.013,1076366464.0,109038.02
2021-04-14,1.013,1.028,1.012,1.025,1070382720.0,109374.48
2021-04-15,1.021,1.021,1.012,1.015,793303104.0,80536.44
2021-04-16,1.017,1.027,1.014,1.022,889544640.0,90782.12
2021-04-19,1.019,1.052,1.017,1.049,1787944448.0,185535.09
2021-04-20,1.045,1.055,1.038,1.039,911114560.0,95255.7
2021-04-21,1.035,1.044,1.033,1.037,658965120.0,68366.78
2021-04-22,1.042,1.05,1.038,1.04,907704960.0,94677.91
2021-04-23,1.036,1.045,1.035,1.038,797559808.0,82856.34
2021-04-26,1.04,1.051,1.02,1.02,1290862208.0,133840.0
2021-04-27,1.017,1.023,1.005,1.014,1503969152.0,152213.75
2021-04-28,1.011,1.022,1.01,1.017,875188992.0,88958.44
2021-04-29,1.018,1.05,1.017,1.042,2202481408.0,228766.77
2021-04-30,1.038,1.044,1.027,1.031,1343628032.0,139027.48
2021-05-06,1.04,1.045,1.021,1.022,1015853184.0,104748.16
2021-05-07,1.021,1.023,1.005,1.007,1456612992.0,147427.16
2021-05-10,1.007,1.007,0.992,0.998,1356929024.0,135345.47
2021-05-11,0.993,1.019,0.99,1.013,1479539968.0,148550.47
2021-05-12,1.008,1.013,1.003,1.01,869181376.0,87612.79
2021-05-13,1.004,1.014,1.002,1.006,778747136.0,78528.23
2021-05-14,1.01,1.087,1.01,1.081,4567532544.0,480439.16
2021-05-17,1.063,1.076,1.056,1.066,2113672704.0,225240.78
2021-05-18,1.061,1.083,1.059,1.065,1514681856.0,161990.47
2021-05-19,1.06,1.079,1.06,1.064,1271052416.0,135757.69
2021-05-20,1.063,1.092,1.063,1.079,1875845248.0,202051.72
2021-05-21,1.079,1.081,1.058,1.06,1442142976.0,153818.33
