date,open,high,low,close,volume,amount
2021-02-05,3.216,3.36,3.216,3.311,56157932.0,18597.15
2021-02-08,3.315,3.414,3.311,3.406,49004528.0,16446.21
2021-02-09,3.421,3.477,3.388,3.473,50732420.0,17420.38
2021-02-10,3.474,3.569,3.43,3.56,43603268.0,15347.09
2021-02-18,3.623,3.628,3.39,3.397,72303080.0,25017.75
2021-02-19,3.381,3.417,3.296,3.395,57849400.0,19401.63
2021-02-22,3.395,3.398,3.215,3.217,80376928.0,26365.02
2021-02-23,3.199,3.262,3.178,3.212,53320012.0,17160.5
2021-02-24,3.21,3.216,3.04,3.068,81911240.0,25468.4
2021-02-25,3.078,3.12,3.057,3.076,48517880.0,14971.34
2021-02-26,3.02,3.083,2.971,3.027,51927900.0,15734.1
2021-03-01,3.055,3.072,2.997,3.071,40809752.0,12429.33
2021-03-02,3.087,3.089,2.962,2.99,57649576.0,17379.86
2021-03-03,2.98,3.055,2.962,3.053,38270800.0,11550.04
2021-03-04,3.01,3.02,2.916,2.935,47477948.0,14047.0
2021-03-05,2.86,2.958,2.86,2.936,36737592.0,10711.09
2021-03-08,2.95,2.967,2.74,2.743,76916912.0,21854.82
2021-03-09,2.739,2.773,2.63,2.673,67293960.0,18261.24
2021-03-10,2.72,2.776,2.711,2.744,61383716.0,16839.22
2021-03-11,2.738,2.855,2.738,2.817,68214168.0,19175.79
2021-03-12,2.828,2.834,2.771,2.82,33625200.0,9439.32
2021-03-15,2.81,2.81,2.669,2.707,40086600.0,10937.23
2021-03-16,2.718,2.753,2.682,2.729,32525960.0,8841.77
2021-03-17,2.717,2.759,2.678,2.743,40232608.0,10995.14
2021-03-18,2.75,2.81,2.75,2.802,41858248.0,11682.82
2021-03-19,2.749,2.785,2.713,2.737,32112350.0,8814.09
2021-03-22,2.749,2.795,2.716,2.753,35127300.0,9675.93
2021-03-23,2.75,2.785,2.713,2.753,29869100.0,8197.92
2021-03-24,2.735,2.778,2.721,2.738,29256250.0,8044.27
2021-03-25,2.707,2.777,2.694,2.769,38611844.0,10610.3
2021-03-26,2.783,2.883,2.782,2.88,68170400.0,19381.35
2021-03-29,2.873,2.895,2.836,2.861,42092696.0,12070.23
2021-03-30,2.865,2.937,2.85,2.909,39509112.0,11472.03
2021-03-31,2.904,2.904,2.851,2.888,34876340.0,10027.96
2021-04-01,2.888,2.956,2.888,2.946,49442152.0,14496.87
2021-04-02,2.964,2.99,2.937,2.968,49654456.0,14705.48
2021-04-06,2.967,2.968,2.907,2.918,31175900.0,9121.84
2021-04-07,2.907,2.919,2.86,2.902,26339032.0,7606.5
2021-04-08,2.893,2.963,2.87,2.96,38438100.0,11287.24
2021-04-09,2.952,2.959,2.89,2.905,34147152.0,9949.73
2021-04-12,2.9,2.92,2.81,2.822,44353656.0,12626.39
2021-04-13,2.809,2.88,2.805,2.849,45199100.0,12904.77
2021-04-14,2.85,2.88,2.8,2.849,55571932.0,15771.44
2021-04-15,2.838,2.852,2.793,2.825,36760532.0,10385.87
2021-04-16,2.842,2.843,2.78,2.809,48740200.0,13674.78
2021-04-19,2.817,2.894,2.786,2.893,53828248.0,15401.63
2021-04-20,2.892,2.926,2.857,2.9,38627300.0,11192.64
2021-04-21,2.88,2.965,2.877,2.963,42878388.0,12565.27
2021-04-22,2.964,2.977,2.937,2.964,67123312.0,19865.64
2021-04-23,2.962,3.053,2.956,3.032,53512468.0,16170.17
2021-04-26,3.059,3.119,3.014,3.018,61376032.0,18853.45
2021-04-27,3.003,3.098,2.99,3.098,55780364.0,17089.58
2021-04-28,3.095,3.162,3.079,3.162,44098728.0,13781.53
2021-04-29,3.157,3.171,3.104,3.15,43615548.0,13704.89
2021-04-30,3.145,3.229,3.14,3.202,51137700.0,16345.93
2021-05-06,3.153,3.17,3.022,3.061,78369456.0,24083.24
2021-05-07,3.061,3.094,2.983,2.985,55927820.0,16963.62
2021-05-10,2.997,3.073,2.997,3.044,39763800.0,12079.02
2021-05-11,3.035,3.105,2.99,3.103,47977500.0,14687.53
2021-05-12,3.099,3.155,3.073,3.149,46994500.0,14646.0
2021-05-13,3.13,3.182,3.111,3.167,52944448.0,16705.45
2021-05-14,3.183,3.28,3.158,3.242,62702292.0,20274.69
2021-05-17,3.261,3.336,3.261,3.311,58186240.0,19288.24
2021-05-18,3.307,3.329,3.24,3.282,46444144.0,15208.52
2021-05-19,3.27,3.288,3.241,3.272,39218500.0,12794.07
2021-05-20,3.263,3.295,3.253,3.26,36573516.0,11959.01
2021-05-21,3.263,3.292,3.204,3.214,43682752.0,14145.8
2021-05-24,3.209,3.213,3.117,3.197,59760612.0,18902.91
2021-05-25,3.213,3.296,3.213,3.293,60121300.0,19630.91
2021-05-26,3.291,3.314,3.248,3.289,40343692.0,13228.05
2021-05-27,3.282,3.322,3.241,3.314,49312500.0,16238.36
2021-05-28,3.312,3.318,3.226,3.248,75045528.0,24528.8
2021-05-31,3.246,3.309,3.241,3.296,47251128.0,15529.44
2021-06-01,3.296,3.359,3.274,3.356,66859900.0,22189.75
2021-06-02,3.356,3.369,3.274,3.288,47585128.0,15784.04
2021-06-03,3.276,3.298,3.239,3.255,42962728.0,14035.26
2021-06-04,3.243,3.289,3.208,3.272,37883152.0,12320.64
2021-06-07,3.269,3.283,3.221,3.28,31548720.0,10284.75
2021-06-08,3.28,3.317,3.201,3.229,46097496.0,15028.94
2021-06-09,3.219,3.251,3.196,3.236,30451726.0,9834.32
2021-06-10,3.245,3.32,3.244,3.296,52647800.0,17339.85
2021-06-11,3.293,3.302,3.233,3.282,35895500.0,11736.15
2021-06-15,3.262,3.288,3.21,3.219,50014300.0,16161.13
2021-06-16,3.214,3.228,3.113,3.116,47033780.0,14867.47
2021-06-17,3.103,3.163,3.103,3.136,33835248.0,10612.96
2021-06-18,3.136,3.189,3.129,3.165,37688092.0,11921.01
2021-06-21,3.155,3.195,3.125,3.176,38397500.0,12165.45
2021-06-22,3.179,3.261,3.149,3.26,57731448.0,18576.87
2021-06-23,3.261,3.3,3.245,3.258,47000544.0,15376.42
2021-06-24,3.256,3.258,3.177,3.206,57541320.0,18426.21
2021-06-25,3.206,3.206,3.206,3.206,0.0,0.0
2021-06-28,0.821,0.837,0.821,0.836,189580896.0,15781.44
2021-06-29,0.838,0.841,0.826,0.829,188939360.0,15716.2
