date,open,high,low,close,volume,amount
2021-02-05,2.816,2.891,2.77,2.833,191411264.0,54404.85
2021-02-08,2.85,2.909,2.782,2.84,154620368.0,43897.68
2021-02-09,2.849,2.91,2.809,2.909,148259088.0,42585.32
2021-02-10,2.926,3.054,2.926,3.046,186746304.0,56273.44
2021-02-18,3.08,3.125,2.908,2.939,192790080.0,57644.4
2021-02-19,2.903,2.959,2.801,2.919,204083872.0,58819.0
2021-02-22,2.89,2.899,2.693,2.698,334529696.0,92134.18
2021-02-23,2.657,2.737,2.652,2.699,138130352.0,37352.72
2021-02-24,2.698,2.699,2.515,2.552,302542912.0,77990.49
2021-02-25,2.561,2.577,2.47,2.502,199723872.0,50223.66
2021-02-26,2.431,2.477,2.37,2.433,238923472.0,58107.62
2021-03-01,2.46,2.48,2.405,2.441,167775856.0,41036.67
2021-03-02,2.466,2.491,2.353,2.378,188575376.0,45651.42
2021-03-03,2.37,2.436,2.345,2.43,148695968.0,35707.09
2021-03-04,2.39,2.392,2.296,2.31,174160464.0,40642.11
2021-03-05,2.258,2.375,2.25,2.342,217042880.0,50537.26
2021-03-08,2.347,2.356,2.17,2.174,213779888.0,48303.95
2021-03-09,2.159,2.195,2.081,2.113,209403328.0,44883.34
2021-03-10,2.168,2.204,2.148,2.173,226070336.0,49286.91
2021-03-11,2.177,2.302,2.159,2.26,224440848.0,50467.85
2021-03-12,2.277,2.288,2.215,2.269,122278936.0,27521.16
2021-03-15,2.248,2.269,2.129,2.157,186801776.0,40679.13
2021-03-16,2.159,2.228,2.159,2.218,144558128.0,31762.11
2021-03-17,2.203,2.261,2.161,2.249,127781000.0,28429.64
2021-03-18,2.258,2.345,2.257,2.318,182277440.0,42185.59
2021-03-19,2.265,2.303,2.239,2.264,139421760.0,31586.11
2021-03-22,2.249,2.29,2.223,2.273,109605904.0,24744.75
2021-03-23,2.264,2.302,2.24,2.284,105933896.0,24132.7
2021-03-24,2.263,2.35,2.261,2.288,190050032.0,43973.15
2021-03-25,2.266,2.288,2.21,2.272,109841184.0,24792.28
2021-03-26,2.283,2.361,2.275,2.354,192066608.0,44770.18
2021-03-29,2.374,2.455,2.353,2.409,192488800.0,46425.54
2021-03-30,2.396,2.454,2.393,2.411,130604848.0,31587.24
2021-03-31,2.398,2.398,2.354,2.374,127850744.0,30345.74
2021-04-01,2.386,2.439,2.382,2.434,123589744.0,29788.35
2021-04-02,2.468,2.548,2.468,2.544,188268080.0,47222.77
2021-04-06,2.55,2.553,2.495,2.511,136459520.0,34331.07
2021-04-07,2.497,2.497,2.39,2.405,221347424.0,53504.38
2021-04-08,2.377,2.46,2.364,2.452,188872224.0,45827.48
2021-04-09,2.416,2.438,2.376,2.391,134458656.0,32233.96
2021-04-12,2.394,2.422,2.371,2.382,113545056.0,27188.25
2021-04-13,2.372,2.453,2.372,2.418,154953696.0,37578.98
2021-04-14,2.409,2.461,2.39,2.451,151105520.0,36839.69
2021-04-15,2.435,2.452,2.393,2.436,139845568.0,33802.6
2021-04-16,2.439,2.507,2.439,2.494,184424656.0,45692.13
2021-04-19,2.477,2.528,2.425,2.523,168412640.0,42122.82
2021-04-20,2.507,2.612,2.497,2.546,231816176.0,59538.67
2021-04-21,2.52,2.628,2.511,2.608,182843968.0,47359.7
2021-04-22,2.62,2.63,2.565,2.607,137593104.0,35783.89
2021-04-23,2.597,2.662,2.597,2.635,152577120.0,40145.02
2021-04-26,2.635,2.661,2.58,2.583,167416928.0,43937.58
2021-04-27,2.594,2.632,2.555,2.63,134713328.0,34990.88
2021-04-28,2.593,2.698,2.58,2.696,163629744.0,43380.15
2021-04-29,2.69,2.712,2.635,2.69,145865920.0,39000.87
2021-04-30,2.676,2.69,2.653,2.663,123962056.0,33072.5
2021-05-06,2.653,2.653,2.56,2.583,173092160.0,45050.33
2021-05-07,2.583,2.61,2.538,2.544,126488368.0,32520.43
2021-05-10,2.522,2.568,2.49,2.505,133546192.0,33670.21
2021-05-11,2.49,2.596,2.49,2.591,256295360.0,65734.82
2021-05-12,2.581,2.635,2.563,2.629,141728448.0,36957.36
2021-05-13,2.599,2.654,2.585,2.644,129861968.0,34085.93
2021-05-14,2.644,2.644,2.644,2.644,0.0,0.0
2021-05-17,1.346,1.389,1.346,1.375,300390592.0,41263.51
2021-05-18,1.378,1.385,1.365,1.382,229634496.0,31553.71
2021-05-19,1.373,1.384,1.356,1.365,252538496.0,34612.48
2021-05-20,1.369,1.401,1.369,1.399,279412832.0,38887.28
2021-05-21,1.393,1.426,1.385,1.398,318521376.0,44728.48
2021-05-24,1.398,1.44,1.398,1.438,354301568.0,50407.08
2021-05-25,1.441,1.484,1.43,1.48,329360704.0,48162.64
2021-05-26,1.48,1.497,1.452,1.466,316755968.0,46602.08
2021-05-27,1.465,1.5,1.443,1.476,283430208.0,41715.59
2021-05-28,1.472,1.491,1.458,1.479,264201744.0,38895.02
2021-05-31,1.468,1.486,1.448,1.483,326903616.0,47920.8
2021-06-01,1.483,1.495,1.456,1.492,335657984.0,49614.82
2021-06-02,1.49,1.497,1.465,1.47,318645760.0,47138.64
2021-06-03,1.465,1.524,1.465,1.489,463859968.0,69347.09
2021-06-04,1.477,1.526,1.474,1.523,367759584.0,55460.53
2021-06-07,1.526,1.558,1.515,1.555,331378112.0,51033.5
2021-06-08,1.55,1.55,1.43,1.447,944078784.0,139603.36
2021-06-09,1.429,1.464,1.411,1.442,497360608.0,71538.35
2021-06-10,1.44,1.475,1.439,1.47,395293088.0,57808.78
2021-06-11,1.46,1.466,1.423,1.439,359165856.0,51745.0
2021-06-15,1.43,1.441,1.39,1.438,308388832.0,43762.7
2021-06-16,1.433,1.435,1.395,1.407,331244096.0,46765.98
2021-06-17,1.402,1.456,1.402,1.448,425974912.0,61390.09
2021-06-18,1.444,1.458,1.413,1.434,421569536.0,60372.47
2021-06-21,1.426,1.439,1.388,1.416,411996608.0,58191.24
2021-06-22,1.416,1.431,1.401,1.43,332555712.0,47140.46
2021-06-23,1.431,1.431,1.38,1.386,669082624.0,93320.55
2021-06-24,1.381,1.399,1.351,1.385,527913504.0,72527.2
2021-06-25,1.379,1.425,1.367,1.417,606614080.0,84983.02
2021-06-28,1.417,1.438,1.41,1.431,356917184.0,50888.97
2021-06-29,1.435,1.437,1.401,1.407,322205088.0,45591.02
2021-06-30,1.408,1.435,1.406,1.423,364130336.0,51855.26
2021-07-01,1.427,1.432,1.398,1.43,366692032.0,51995.62
2021-07-02,1.422,1.423,1.376,1.378,446875328.0,62067.35
2021-07-05,1.37,1.401,1.355,1.384,333966208.0,46423.59
2021-07-06,1.376,1.388,1.342,1.382,404083840.0,55210.43
2021-07-07,1.375,1.402,1.373,1.4,400348032.0,55848.64
2021-07-08,1.393,1.41,1.365,1.368,401079616.0,55504.4
2021-07-09,1.371,1.372,1.308,1.323,543498112.0,72136.66
2021-07-12,1.325,1.342,1.295,1.334,425465216.0,56318.54
2021-07-13,1.352,1.381,1.352,1.372,475808096.0,65181.38
2021-07-14,1.362,1.385,1.345,1.374,331149344.0,45393.02
2021-07-15,1.37,1.423,1.368,1.42,595215296.0,83572.16
2021-07-16,1.421,1.43,1.393,1.396,431465600.0,60666.61
2021-07-19,1.393,1.414,1.381,1.409,343458816.0,48063.73
2021-07-20,1.399,1.42,1.396,1.414,343323648.0,48401.34
2021-07-21,1.415,1.435,1.401,1.415,449574112.0,63745.59
2021-07-22,1.413,1.43,1.385,1.387,540832896.0,75657.09
2021-07-23,1.377,1.38,1.344,1.353,495652000.0,67136.31
2021-07-26,1.338,1.338,1.232,1.252,895714112.0,114304.09
2021-07-27,1.24,1.256,1.195,1.198,534960704.0,65740.7
2021-07-28,1.186,1.219,1.15,1.216,541273024.0,64356.52
2021-07-29,1.238,1.245,1.193,1.201,598331904.0,72397.61
2021-07-30,1.179,1.181,1.112,1.125,794692800.0,90314.4
2021-08-02,1.099,1.193,1.089,1.192,1062966016.0,122027.85
2021-08-03,1.167,1.205,1.145,1.193,751582528.0,88570.32
2021-08-04,1.185,1.201,1.174,1.177,471371808.0,55739.08
2021-08-05,1.145,1.198,1.136,1.162,470879456.0,55001.64
2021-08-06,1.156,1.172,1.142,1.158,384874176.0,44514.45
2021-08-09,1.15,1.199,1.15,1.183,597590848.0,70597.41
2021-08-10,1.188,1.264,1.178,1.26,1016914752.0,124361.46
2021-08-11,1.243,1.264,1.225,1.235,685263488.0,85027.02
2021-08-12,1.226,1.245,1.21,1.213,554120128.0,67839.76
2021-08-13,1.212,1.234,1.204,1.221,480045856.0,58452.9
2021-08-16,1.217,1.238,1.21,1.226,346130432.0,42410.13
2021-08-17,1.225,1.225,1.165,1.168,644464512.0,76678.43
2021-08-18,1.159,1.192,1.15,1.182,455415648.0,53513.11
2021-08-19,1.175,1.187,1.152,1.159,455457760.0,53063.66
2021-08-20,1.124,1.132,1.077,1.085,1009180480.0,111156.52
2021-08-23,1.086,1.114,1.075,1.099,578691136.0,63629.11
2021-08-24,1.105,1.143,1.095,1.134,616936000.0,69456.43
2021-08-25,1.14,1.173,1.14,1.165,622586880.0,72361.76
2021-08-26,1.155,1.155,1.119,1.126,510061824.0,57759.02
2021-08-27,1.119,1.154,1.116,1.125,404550816.0,45912.82
2021-08-30,1.134,1.149,1.097,1.13,552658432.0,62007.9
2021-08-31,1.124,1.14,1.103,1.111,471754368.0,52610.61
2021-09-01,1.108,1.16,1.081,1.149,936109568.0,105794.23
2021-09-02,1.145,1.158,1.125,1.128,693114624.0,78647.36
