date,open,high,low,close,volume,amount
2021-02-05,1.158,1.169,1.121,1.123,770848064.0,88065.12
2021-02-08,1.125,1.136,1.104,1.128,756232960.0,84937.41
2021-02-09,1.128,1.199,1.125,1.198,1372490112.0,160898.16
2021-02-10,1.198,1.198,1.166,1.187,1396973312.0,164918.97
2021-02-18,1.2,1.205,1.175,1.179,958541056.0,113685.19
2021-02-19,1.179,1.187,1.163,1.186,775113152.0,91060.8
2021-02-22,1.188,1.19,1.14,1.141,1363916416.0,159044.92
2021-02-23,1.131,1.184,1.125,1.179,1453494400.0,168920.22
2021-02-24,1.183,1.199,1.154,1.176,1128416256.0,132916.84
2021-02-25,1.176,1.215,1.17,1.199,1442794624.0,172339.11
2021-02-26,1.178,1.19,1.155,1.158,1198418688.0,140076.28
2021-03-01,1.165,1.18,1.152,1.18,778996736.0,91039.79
2021-03-02,1.188,1.195,1.159,1.187,1095787392.0,128914.63
2021-03-03,1.174,1.187,1.166,1.186,819543296.0,96522.63
2021-03-04,1.176,1.203,1.165,1.168,1125914880.0,133134.23
2021-03-05,1.151,1.163,1.127,1.145,852486208.0,97781.27
2021-03-08,1.146,1.149,1.06,1.064,1511499392.0,166406.94
2021-03-09,1.055,1.061,1.0,1.01,1192043520.0,122280.48
2021-03-10,1.023,1.029,1.001,1.005,613869184.0,62105.29
2021-03-11,1.008,1.025,0.996,1.023,606183808.0,61508.86
2021-03-12,1.023,1.024,1.001,1.015,480217056.0,48536.83
2021-03-15,1.014,1.024,0.998,1.006,547920512.0,55358.21
2021-03-16,1.005,1.019,1.001,1.006,408942816.0,41301.71
2021-03-17,1.006,1.029,1.003,1.023,595764992.0,60636.25
2021-03-18,1.021,1.046,1.02,1.038,542114688.0,56014.51
2021-03-19,1.024,1.059,1.019,1.04,773714944.0,80465.15
2021-03-22,1.035,1.054,1.029,1.049,431658592.0,45104.15
2021-03-23,1.05,1.056,1.037,1.042,311142784.0,32496.0
2021-03-24,1.039,1.048,1.016,1.022,414953696.0,42597.39
2021-03-25,1.017,1.037,1.017,1.028,387249088.0,39788.45
2021-03-26,1.028,1.045,1.028,1.044,413616832.0,42964.99
2021-03-29,1.05,1.078,1.05,1.062,663876288.0,70675.31
2021-03-30,1.062,1.1,1.061,1.085,740766272.0,80556.26
2021-03-31,1.08,1.08,1.04,1.042,634634432.0,66655.11
2021-04-01,1.045,1.053,1.042,1.05,254200608.0,26632.3
2021-04-02,1.052,1.061,1.046,1.055,367194592.0,38713.37
2021-04-06,1.061,1.069,1.055,1.066,358651200.0,38128.86
2021-04-07,1.063,1.064,1.05,1.057,328415488.0,34665.67
2021-04-08,1.054,1.067,1.048,1.054,346419968.0,36637.26
2021-04-09,1.066,1.078,1.058,1.062,419968160.0,44806.48
2021-04-12,1.059,1.061,1.022,1.029,441537952.0,45869.3
2021-04-13,1.023,1.032,1.017,1.024,262832368.0,26905.02
2021-04-14,1.022,1.04,1.021,1.039,286806144.0,29638.79
2021-04-15,1.038,1.04,1.026,1.036,224020672.0,23165.5
2021-04-16,1.036,1.043,1.029,1.039,287733120.0,29791.73
2021-04-19,1.036,1.054,1.032,1.053,457675712.0,47957.49
2021-04-20,1.05,1.061,1.043,1.046,497240192.0,52236.62
2021-04-21,1.04,1.046,1.031,1.038,344247008.0,35758.84
2021-04-22,1.04,1.048,1.035,1.038,306550112.0,31886.3
2021-04-23,1.036,1.042,1.03,1.034,347086592.0,35905.59
2021-04-26,1.036,1.053,1.032,1.034,554031872.0,57837.95
2021-04-27,1.031,1.033,1.011,1.019,462606144.0,47141.44
2021-04-28,1.017,1.028,1.017,1.027,301331200.0,30827.21
2021-04-29,1.028,1.036,1.025,1.03,377752160.0,38905.82
2021-04-30,1.022,1.022,0.987,0.994,1629990144.0,162820.28
2021-05-06,0.992,1.013,0.989,1.005,588161088.0,59014.73
2021-05-07,1.003,1.009,0.993,0.994,386938112.0,38691.86
2021-05-10,0.993,0.993,0.973,0.978,523461728.0,51256.28
2021-05-11,0.974,1.007,0.972,1.002,634066496.0,62865.84
2021-05-12,0.998,1.0,0.99,1.0,298339296.0,29691.82
2021-05-13,0.992,1.012,0.99,0.996,492008992.0,49309.04
2021-05-14,1.0,1.035,0.993,1.034,1266791040.0,129364.63
2021-05-17,1.041,1.055,1.036,1.041,709711552.0,74195.16
2021-05-18,1.035,1.069,1.03,1.063,873169536.0,92304.98
2021-05-19,1.058,1.072,1.054,1.066,472147008.0,50244.28
2021-05-20,1.064,1.081,1.061,1.068,431354528.0,46175.85
2021-05-21,1.069,1.072,1.044,1.047,439186496.0,46209.85
2021-05-24,1.046,1.057,1.042,1.057,379961024.0,40011.49
2021-05-25,1.057,1.096,1.051,1.093,884039232.0,95580.03
2021-05-26,1.094,1.111,1.089,1.091,724069056.0,79600.87
2021-05-27,1.089,1.105,1.087,1.1,479310432.0,52639.58
2021-05-28,1.099,1.114,1.094,1.107,563389888.0,62221.41
2021-05-31,1.111,1.142,1.109,1.139,768234752.0,86534.76
2021-06-01,1.138,1.148,1.13,1.135,574593152.0,65429.98
2021-06-02,1.13,1.141,1.104,1.105,634262784.0,70927.22
2021-06-03,1.104,1.112,1.09,1.092,509325984.0,56089.13
2021-06-04,1.086,1.11,1.085,1.104,508844416.0,56068.41
2021-06-07,1.113,1.135,1.112,1.122,518059488.0,58209.29
2021-06-08,1.122,1.14,1.116,1.138,650256896.0,73326.55
2021-06-09,1.148,1.163,1.135,1.145,618705792.0,71035.91
2021-06-10,1.146,1.151,1.133,1.149,542263616.0,62037.3
2021-06-11,1.15,1.152,1.103,1.108,959881408.0,107467.7
2021-06-15,1.105,1.118,1.1,1.112,489517696.0,54386.63
2021-06-16,1.109,1.123,1.09,1.098,492729216.0,54467.9
2021-06-17,1.104,1.115,1.096,1.111,434873088.0,48068.83
2021-06-18,1.111,1.145,1.108,1.134,756739072.0,85471.56
2021-06-21,1.134,1.181,1.133,1.18,1143825408.0,132751.38
2021-06-22,1.186,1.189,1.162,1.173,694679232.0,81400.16
2021-06-23,1.169,1.178,1.157,1.17,619571200.0,72379.31
2021-06-24,1.168,1.188,1.15,1.152,736589888.0,85874.4
2021-06-25,1.148,1.157,1.135,1.156,784951360.0,90050.32
2021-06-28,1.157,1.167,1.15,1.16,685485248.0,79473.05
2021-06-29,1.158,1.168,1.135,1.135,715350912.0,82081.96
2021-06-30,1.135,1.153,1.131,1.152,579242048.0,66128.3
2021-07-01,1.162,1.165,1.103,1.105,1243735424.0,139746.38
2021-07-02,1.097,1.099,1.06,1.065,890293440.0,95572.63
2021-07-05,1.063,1.081,1.061,1.07,476394112.0,50977.79
2021-07-06,1.069,1.08,1.059,1.079,497468480.0,53233.2
2021-07-07,1.07,1.109,1.068,1.107,694762240.0,76143.91
2021-07-08,1.11,1.156,1.107,1.152,1281411712.0,146513.58
2021-07-09,1.146,1.155,1.137,1.143,631155520.0,72213.23
2021-07-12,1.15,1.17,1.133,1.16,786402112.0,90790.88
2021-07-13,1.16,1.171,1.144,1.153,593344576.0,68484.33
2021-07-14,1.147,1.15,1.121,1.131,552872320.0,62628.3
2021-07-15,1.128,1.149,1.115,1.13,528839872.0,59663.25
2021-07-16,1.129,1.193,1.121,1.179,1537966848.0,180013.56
2021-07-19,1.185,1.2,1.162,1.169,778231296.0,91708.33
2021-07-20,1.159,1.195,1.156,1.19,793265856.0,93651.29
2021-07-21,1.186,1.213,1.185,1.209,1118174208.0,134474.64
2021-07-22,1.207,1.209,1.19,1.206,692820416.0,83040.11
2021-07-23,1.206,1.25,1.186,1.234,1238976256.0,150590.02
2021-07-26,1.236,1.291,1.234,1.243,1857454976.0,234123.72
2021-07-27,1.242,1.269,1.213,1.218,1532306944.0,190691.67
2021-07-28,1.198,1.204,1.135,1.158,1258739968.0,146700.33
2021-07-29,1.172,1.216,1.171,1.208,1145278464.0,137263.41
2021-07-30,1.205,1.217,1.189,1.206,1141089664.0,137593.86
2021-08-02,1.212,1.277,1.212,1.271,1283057920.0,161268.78
2021-08-03,1.271,1.288,1.241,1.251,926019008.0,117160.16
2021-08-04,1.247,1.29,1.245,1.286,1194796800.0,152683.58
2021-08-05,1.289,1.353,1.285,1.331,1741500032.0,231020.78
2021-08-06,1.332,1.349,1.312,1.342,1170867968.0,155722.42
2021-08-09,1.345,1.364,1.323,1.333,843179264.0,113110.46
2021-08-10,1.325,1.41,1.32,1.385,1537007616.0,212198.23
2021-08-11,1.38,1.398,1.365,1.379,1084888320.0,149258.66
2021-08-12,1.371,1.379,1.335,1.34,1318681472.0,177905.09
2021-08-13,1.333,1.361,1.317,1.335,1208809472.0,161781.42
2021-08-16,1.331,1.34,1.3,1.309,965809152.0,127026.92
2021-08-17,1.308,1.327,1.278,1.287,1053000576.0,137142.02
2021-08-18,1.286,1.329,1.281,1.323,1292988160.0,169788.58
2021-08-19,1.315,1.361,1.301,1.35,1257165824.0,168419.0
2021-08-20,1.342,1.367,1.322,1.346,1192321536.0,160462.91
2021-08-23,1.358,1.42,1.356,1.405,1475264640.0,206058.91
2021-08-24,1.364,1.403,1.331,1.397,2105393920.0,287619.25
2021-08-25,1.386,1.405,1.37,1.383,956387968.0,132060.75
2021-08-26,1.378,1.407,1.37,1.378,938658304.0,130526.04
2021-08-27,1.369,1.377,1.343,1.355,903603392.0,122397.49
2021-08-30,1.367,1.42,1.367,1.391,1265793024.0,176766.02
2021-08-31,1.395,1.413,1.373,1.394,773843840.0,107899.34
2021-09-01,1.393,1.397,1.316,1.349,1084139904.0,146433.38
2021-09-02,1.338,1.352,1.326,1.343,701078848.0,93938.94
2021-09-03,1.334,1.342,1.27,1.292,1225369088.0,159237.89
2021-09-06,1.288,1.313,1.279,1.312,899699648.0,116855.38
2021-09-07,1.308,1.338,1.302,1.328,653175552.0,86494.49
2021-09-08,1.328,1.33,1.3,1.31,696489024.0,91494.39
2021-09-09,1.307,1.345,1.295,1.344,874046016.0,115470.17
2021-09-10,1.345,1.345,1.318,1.328,828282368.0,110180.15
2021-09-13,1.326,1.334,1.304,1.314,536695488.0,70547.95
2021-09-14,1.313,1.335,1.295,1.299,602299392.0,79220.78
2021-09-15,1.297,1.315,1.284,1.307,562023104.0,73170.64
2021-09-16,1.304,1.316,1.273,1.275,721731776.0,93231.31
2021-09-17,1.277,1.291,1.228,1.258,692683264.0,87097.9
2021-09-22,1.239,1.287,1.238,1.279,589830720.0,74788.13
2021-09-23,1.279,1.316,1.277,1.312,680380032.0,88398.52
2021-09-24,1.311,1.316,1.297,1.307,365536000.0,47795.32
2021-09-27,1.305,1.31,1.243,1.262,660409088.0,83948.73
2021-09-28,1.26,1.285,1.256,1.273,452605408.0,57744.33
2021-09-29,1.265,1.269,1.225,1.228,578452992.0,71810.01
